Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
baby,25282393390,"Mustela Vitamin Barrier Cream (108 g)",17.43,20.54,15,NZD,$17.43,33702499,Costco,224342_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dfe8ed40-d9d0-416f-8fa9-c393291f7df7-retina-large.png"
baby,29564564880,"Johnson's Baby Bedtime Baby Bath (750 ml x 2 pk)",14.87,21.75,32,NZD,$14.87,33702499,Costco,206359_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6042bc27-9c8b-4026-a46a-7bbb54aaf9d5-retina-large.jpg"
baby,24614311877,"Baby Mum-Mum Organic Mixed Rice Rusks (2 g x 72 pk)",11.28,13.29,15,NZD,$11.28,33702499,Costco,42248_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2240ea9-6ecc-47ce-9166-a170aa4630e5-retina-large.png"
baby,24614311869,"Huggies Boys 4 -7 Years Old Drynites Pyjama Pants (27 pk)",26.15,38.68,32,NZD,$26.15,33702499,Costco,138083_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdbaa84a-047f-44ad-9d3e-c386f85ea714-retina-large.png"
baby,24614311870,"Huggies Girl's 4 -7 Years Old Drynites Pyjama Pants (27 pk)",26.15,38.68,32,NZD,$26.15,33702499,Costco,138084_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4504e762-9133-4180-bcde-7ee8ba292f05-retina-large.png"
baby,24615131171,"Tommee Tippee Bin Refill (6 pk)",56.42,66.48,15,NZD,$56.42,33702499,Costco,49106_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be8198ae-d476-4650-9245-6284604b2f99-retina-large.png"
baby,29564564875,"Kirkland Signature Fragrance Free Veocel Baby Wipes (900 pk)",35.90,42.30,15,NZD,$35.90,33702499,Costco,1212100_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ac263010-507f-49c5-a19e-0c788c5eb8df-retina-large.png"
baby,24614311879,"S26 Gold 0-6 Months Stage 1 Infant Formula (850 g)",26.67,31.42,15,NZD,$26.67,33702499,Costco,213889_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7f6c8d2-faa1-44f3-8055-ce2e2dae5bd7-retina-large.png"
baby,24614311873,"S26 Gold 6-12 Months Stage 2 Infant Formula (850 g)",26.67,31.42,15,NZD,$26.67,33702499,Costco,213890_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fb252479-ddc6-42c7-b984-8a7d9a886e10-retina-large.png"
baby,29564564881,"S26 Gold Stage 3 Toddler Premade Formula (850 g)",22.05,25.98,15,NZD,$22.05,33702499,Costco,223588_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d3aa9797-b7b5-4062-acc3-65f2e9b4d175-retina-large.png"
baby,29564564882,"S26 Gold Stage 4 Junior Premade Formula (850 g)",22.05,25.98,15,NZD,$22.05,33702499,Costco,223589_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/225b6830-38b5-4ebb-9ce7-395a43a5bff4-retina-large.png"
baby,29817565376,"Tommee Tippee Twist & Click Nappy Bin (1 pk)",47.19,55.60,15,NZD,$47.19,33702499,Costco,48080_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/878c9bde-cc63-4d32-9f6a-17efa8a6ef19-retina-large.jpg"
baby,29012714913,"Huggies Boys' Ultra Dry Size 6 Nappy Pants Plus (68 pk)",45.12,66.48,32,NZD,$45.12,33702499,Costco,199443_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0de859bc-c9e5-48b4-8e77-313d7f1720eb-retina-large.png"
baby,29817191945,"Sorbent Flushable Wipes (560 pk)",46.16,54.39,15,NZD,$46.16,33702499,Costco,231582_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aeac18cc-399a-44f6-9a31-192038b83ab4-retina-large.jpg"
bakery,29966355481,"Tastee Pantry French Milk Toast (500 g)",11.79,13.89,15,NZD,$11.79,33702499,Costco,200970_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d5f92f06-9f7f-4eaa-911f-5a8872d526bb-retina-large.png"
bakery,24615163391,"Tastee Pantry Onion Cheese Bun (120 g x 4 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,214907_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/379b2ea1-76d6-4c53-a3b1-451b60bf458f-retina-large.png"
bakery,24614389777,"Tastee Pantry Ham & Chives Danish (180 g x 4 pk)",18.46,21.75,15,NZD,$18.46,33702499,Costco,214904_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aff0d868-95cb-4ff1-9bb7-cd4ef0d590e2-retina-large.png"
bakery,24615163387,"Tastee Pantry Matcha Milky Loaf (500 g)",10.25,12.08,15,NZD,$10.25,33702499,Costco,207249_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1acca90e-2a45-4515-b2b8-2bff6e74218f-retina-large.png"
bakery,24615163381,"Tastee Pantry Red Bean Bun (120 g x 5 pk)",15.37,18.11,15,NZD,$15.37,33702499,Costco,198958_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f274139-54a4-40be-86a0-23e777a63d27-retina-large.png"
bakery,24615163389,"Kirkland Signature French Mini Croissant (640 g x 32 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,212873_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12d78661-c2b9-44d0-a896-2a0cc0c1208e-retina-large.png"
bakery,24615163409,"Kirkland Signature Brioche Buns (12 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,45465_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1889edc4-6b77-49b3-b559-2433efed5264-retina-large.png"
bakery,24615163427,"Coupland's Bakeries Brioche Bun (12 pk)",10.25,12.08,15,NZD,$10.25,33702499,Costco,7683_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/731062b6-d2d7-47a2-9d3c-2a305b018aae-retina-large.png"
bakery,24615163403,"Kirkland Signature Portuguese Tart (1 ea)",20.51,24.17,15,NZD,$20.51,33702499,Costco,41138_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e04f1bf3-c921-49b2-8fe3-ceff44eaf297-retina-large.png"
bakery,24615163382,"Kirkland Signature Stone Baked Turkish Pide (900 g x 2 pk)",10.25,12.08,15,NZD,$10.25,33702499,Costco,201102_SA,STOCK_LEVEL_UNSPECIFIED,2,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f7a12242-55aa-45b3-a590-35093dd9338c-retina-large.png"
bakery,24615163371,"reMarkable Yellow Corn Tortillas (24 ct)",7.17,8.45,15,NZD,$7.17,33702499,Costco,175921_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4999c5f4-48a2-4126-b7cd-ea4cb6a702bc-retina-large.png"
bakery,29817166453,"Kirkland Signature Almond Croissant (6 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,223764_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/36711ac9-1383-43a0-8cdd-1b692d4eada3-retina-large.jpg"
bakery,24614389760,"Master Multigrain Wraps (2 pk x 8 ct)",10.25,12.08,15,NZD,$10.25,33702499,Costco,163833_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0ad6277-f63b-40ba-89bd-cd873a9a3626-retina-large.png"
bakery,24615163407,"Kirkland French Butter Croissants (12pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,41882_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8ea55ee-d613-49ed-ac7b-3e505b617a8e-retina-large.png"
bakery,24614389772,"Kirkland Signature Brownie Bites (36 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,191175_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e509800b-4004-4743-92aa-087575ef5c0b-retina-large.png"
bakery,24615163364,"Loaf English Muffins (80 g x 10 pk)",6.04,7.12,15,NZD,$6.04,33702499,Costco,175421_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/31b70974-97b2-4348-9648-a5e1c8ef45f5-retina-large.png"
bakery,24615163430,"Kirkland Dinner Rolls (36pk)",9.22,10.87,15,NZD,$9.22,33702499,Costco,99895_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f7a3f8d3-a0d4-469c-bfad-4fcaa1d2ae24-retina-large.png"
bakery,29817166445,"Kirkland Signature Cinnamon Scrolls (8 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,165714_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00f1a79a-8d7c-4681-b36c-4bd89b415cbe-retina-large.png"
bakery,24615163418,"Coupland's Bakeries Our Country Harvest White Toast (700 g x 3 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7663_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/045f8e49-f102-4910-a11b-14f4d6d01a1a-retina-large.png"
bakery,24614389763,"Great Temptations Orange & Poppyseed Muffin (65 g x 8 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,171906_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/afdf9c51-8243-4a08-a747-a97dedcbd1b0-retina-large.png"
bakery,24615163412,"Kirkland Signature Chocolate Chunk Cookies (24 pk)",15.37,18.11,15,NZD,$15.37,33702499,Costco,48549_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4acab4f9-0170-45e3-9c86-41f4134651d8-retina-large.png"
bakery,24615163410,"Kirkland Signature Apple Mini Turnover (570 g x 19 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,47371_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/841ca70b-a7d6-40f1-b597-6be83aa6bca9-retina-large.png"
bakery,24615163424,"Coupland's Bakeries Cheese Loaf (650 g x 2 pk)",7.17,8.45,15,NZD,$7.17,33702499,Costco,7673_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45c7cad7-99b7-4fa3-b227-c2d75d8d6d1b-retina-large.png"
bakery,24615163406,"Double Chocolate Muffin (2 x 6 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,41716_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90a39511-c207-4578-a453-3c897dcb8902-retina-large.png"
bakery,24615163369,"Loaf Ciabatta (450 g x 2 pk)",6.15,7.24,15,NZD,$6.15,33702499,Costco,175551_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d33942c7-51b1-4571-b1fe-c987e2ada67b-retina-large.png"
bakery,24615163417,"Coupland's Bakeries Our Country Harvest Wholemeal Toast (700 g x 3 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7662_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ea8c9df7-a4d0-44e3-af83-334d919c4a6b-retina-large.png"
bakery,24615163405,"Blueberry Muffins (2 x 6 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,41715_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d841f54-5ce6-42ae-932b-e273e4f5060c-retina-large.png"
bakery,29817166460,"Two Bite Brownies (1.36 kg)",25.64,30.21,15,NZD,$25.64,33702499,Costco,52131_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad6fc4f7-545f-47b2-bd6d-6fc367b914ee-retina-large.jpg"
bakery,24615163362,"Kirkland Signature Fresh Chocolate Lamington (16 pk)",15.37,18.11,15,NZD,$15.37,33702499,Costco,14855_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a81deac-f6d2-4f5b-a716-7e303561b5b0-retina-large.png"
bakery,24615163396,"Kirkland Signature Ciabatta Rolls (10 pk)",9.22,10.87,15,NZD,$9.22,33702499,Costco,36266_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1402a61-b997-4e19-8cef-7f52dadd8f63-retina-large.png"
bakery,24615163383,"Kirkland Signature Garlic & Chive Cheese Rolls (12 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,201371_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b4456ec7-7cf9-4637-9e80-118afdb639b6-retina-large.png"
bakery,24615163411,"Coupland's Bakeries Cheese Rolls (12 pk)",5.63,6.64,15,NZD,$5.63,33702499,Costco,4834_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/06eb5e43-9473-4d40-8110-d4be26f6e968-retina-large.png"
bakery,24615163404,"Kirkland Signature Pick N' Mix Any Two Butter Muffins (6 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,41713_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b11073ea-c07e-460f-a32b-783b7831a921-retina-large.png"
bakery,24615163386,"Loaf Country Sourdough (1 kg)",6.15,7.24,15,NZD,$6.15,33702499,Costco,206801_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9cf154c6-9eb1-4d95-b445-cd987fc485c5-retina-large.png"
bakery,24615163429,"Kirkland Signature French Style Baguette (2 pk)",10.25,12.08,15,NZD,$10.25,33702499,Costco,99894_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1fb95717-1174-4a15-a4d5-3844728c5cd9-retina-large.png"
bakery,24614389762,"Krispy Kreme Original Donuts (12 pk)",22.05,25.98,15,NZD,$22.05,33702499,Costco,168314_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/95ba7dc7-d51a-468d-9d30-a705240e3d84-retina-large.png"
bakery,24615163397,"Kirkland Signature Black Forest Cake (1 ea)",35.90,42.30,15,NZD,$35.90,33702499,Costco,36358_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/221a02ac-a982-496f-b17d-daefd89e57b3-retina-large.png"
bakery,24615163368,"Loaf Cranberry & Pistachio Bread (300 g x 3 pk)",13.84,16.31,15,NZD,$13.84,33702499,Costco,175436_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/000a2688-b9fa-4e84-9971-3afd652d3829-retina-large.png"
bakery,24615163416,"Coupland's Bakeries Our Country Harvest Grain & Honey Sandwich Bread (700 g x 3 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7661_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0295ff10-f5fe-420c-8ff4-751b9fec0872-retina-large.png"
bakery,24615163408,"Kirkland Signature Butter Madeleines (20 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,44771_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/406f51a8-8881-4f54-ab64-7b3e204ff4b2-retina-large.png"
bakery,24614389759,"Master Craft Plain Roti (2 pk x 10 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,163804_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f1e86d0-ebc5-4ca6-99c0-c7b68dbdb82b-retina-large.png"
bakery,24615163380,"Tastee Pantry Coconut Buns (120 g x 5 pk)",15.37,18.11,15,NZD,$15.37,33702499,Costco,198957_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/10b7ca4b-da3f-47dd-9810-fa0449dcaef3-retina-large.png"
bakery,24615163395,"Kirkland Signature Chocolate Creme Filled Sponge Cake with Chocolate Icing (2.9 kg)",41.03,48.35,15,NZD,$41.03,33702499,Costco,35713_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/388534f3-5dbc-4616-a263-87948acfbdc0-retina-large.png"
bakery,29920865131,"Lemarie Patissier Mini Pancakes (50 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,88108_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7914458f-c465-4d3b-9732-640a9dd45408-retina-large.png"
bakery,24615163423,"Coupland's Bakeries Spicy Fruit Loaf (650 g x 2 pk)",9.22,10.87,15,NZD,$9.22,33702499,Costco,7669_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3982ecab-4d03-4850-a01f-a9fd891eac1a-retina-large.png"
